"FON_FONDSID";"DATUM";"OPEN";"HIGH";"LOW";"KOERS";"OMZET"
"5037445";"15-7-2019";"273,46";"273,74";"273,27";"273,38000";"0"
"5037445";"16-7-2019";"273,18";"273,45";"273,02";"273,18000";"0"
"5037445";"17-7-2019";"271,64";"271,95";"271,17";"271,84000";"0"
"5037445";"18-7-2019";"273,05";"273,42";"272,31";"272,94000";"0"
"5037445";"19-7-2019";"273,21";"273,36";"270,71";"270,80000";"0"
"5037445";"22-7-2019";"271,74";"272,3";"271,59";"271,69000";"0"
"5037445";"23-7-2019";"273,06";"273,46";"272,93";"273,07000";"0"
"5037445";"24-7-2019";"272,5";"272,87";"272,41";"272,40000";"0"
"5037445";"25-7-2019";"270,84";"271,58";"270,77";"270,87000";"0"
"5037445";"26-7-2019";"271,47";"271,93";"271,02";"271,41000";"0"
"5037445";"29-7-2019";"272,18";"272,52";"272,05";"272,13000";"0"
"5037445";"30-7-2019";"272,08";"272,46";"271,87";"272,03000";"0"
"5037445";"31-7-2019";"267,5";"268,83";"267,29";"267,88000";"0"
"5037445";"1-8-2019";"265,17";"265,5";"264,48";"265,08000";"0"
"5037445";"2-8-2019";"265,22";"266,63";"262,13";"264,53000";"0"
"5037445";"5-8-2019";"261,66";"262,22";"250,32";"255,07000";"0"
"5037445";"6-8-2019";"255,41";"259,98";"255,41";"259,20000";"0"
"5037445";"7-8-2019";"257,85";"260,58";"253,92";"259,32000";"0"
"5037445";"8-8-2019";"260,29";"263,73";"259,3";"263,61000";"0"
"5037445";"9-8-2019";"262,66";"263,94";"260,74";"262,96000";"0"
"5037445";"12-8-2019";"262,81";"263,53";"258,03";"258,83000";"0"
"5037445";"13-8-2019";"259,19";"264,08";"257,5";"263,15000";"0"
"5037445";"14-8-2019";"263,02";"263,17";"253,66";"254,12000";"0"
"5037445";"15-8-2019";"255,23";"257,4";"252,26";"256,04000";"0"
"5037445";"16-8-2019";"256,98";"259,29";"256,82";"259,13000";"0"
"5037445";"19-8-2019";"260,43";"262,37";"260,4";"261,16000";"0"
"5037445";"20-8-2019";"261,45";"261,98";"258,72";"258,92000";"0"
"5037445";"21-8-2019";"259,73";"263,19";"259,7";"262,57000";"0"
"5037445";"22-8-2019";"262,24";"263,75";"260,86";"262,09000";"0"
"5037445";"23-8-2019";"263,04";"263,47";"254,92";"256,34000";"0"
"5037445";"26-8-2019";"254,99";"259,86";"254,55";"259,15000";"0"
"5037445";"27-8-2019";"259,32";"260,69";"257,11";"257,64000";"0"
"5037445";"28-8-2019";"258,23";"260,44";"256,2";"259,92000";"0"
"5037445";"29-8-2019";"259,85";"264,56";"259,65";"263,60000";"0"
"5037445";"30-8-2019";"264,3";"265,59";"262,99";"263,99000";"0"
"5037445";"2-9-2019";"263";"263,72";"261,11";"262,41000";"0"
"5037445";"3-9-2019";"262,7";"262,91";"259,77";"261,08000";"0"
"5037445";"4-9-2019";"262,87";"266,87";"262,51";"263,74000";"0"
"5037445";"5-9-2019";"266,58";"268,44";"265,08";"266,90000";"0"
"5037445";"6-9-2019";"267,57";"268,69";"267,13";"268,38000";"0"
"5037445";"9-9-2019";"268,59";"269,13";"267,71";"268,52000";"0"
"5037445";"10-9-2019";"268,17";"269,72";"267,17";"269,10000";"0"
"5037445";"11-9-2019";"269,33";"273,2";"268,84";"271,53000";"0"
"5037445";"12-9-2019";"272,68";"273,13";"271,1";"271,73000";"0"
"5037445";"13-9-2019";"272,51";"273,26";"272,09";"272,30000";"0"
"5037445";"16-9-2019";"270,68";"271,8";"270,41";"271,14000";"0"
"5037445";"17-9-2019";"270,64";"271,29";"269,88";"271,16000";"0"
"5037445";"18-9-2019";"270,78";"271,85";"269,09";"271,59000";"0"
"5037445";"19-9-2019";"270,8";"272,62";"269,91";"270,81000";"0"
"5037445";"20-9-2019";"270,95";"271,76";"268,75";"268,94000";"0"
"5037445";"23-9-2019";"269,87";"271,12";"268,03";"269,96000";"0"
"5037445";"24-9-2019";"270,47";"270,72";"266,86";"268,55000";"0"
"5037445";"25-9-2019";"268,73";"270,15";"267,15";"269,57000";"0"
"5037445";"26-9-2019";"269,27";"270,42";"267,82";"268,83000";"0"
"5037445";"27-9-2019";"268,53";"269,92";"266,89";"268,43000";"0"
"5037445";"30-9-2019";"268,78";"270,17";"268,04";"269,55000";"0"
"5037445";"1-10-2019";"269,94";"270,4";"265,15";"265,53000";"0"
"5037445";"2-10-2019";"265,76";"265,92";"259,31";"260,04000";"0"
"5037445";"3-10-2019";"260,44";"261,86";"257,03";"261,70000";"0"
"5037445";"4-10-2019";"261,79";"265,49";"260,6";"265,18000";"0"
"5037445";"7-10-2019";"264,35";"266,15";"263,79";"264,23000";"0"
"5037445";"8-10-2019";"265,2";"265,49";"260,86";"261,42000";"0"
"5037445";"9-10-2019";"261,69";"264";"259,83";"263,27000";"0"
"5037445";"10-10-2019";"262,57";"266,32";"261,81";"265,66000";"0"
"5037445";"11-10-2019";"265,9";"269,75";"265,49";"267,81000";"0"
"5037445";"14-10-2019";"268,31";"268,4";"266,37";"267,52000";"0"
"5037445";"15-10-2019";"268,06";"270,79";"267,96";"269,91000";"0"
"5037445";"16-10-2019";"269,34";"270,17";"268,76";"269,31000";"0"
"5037445";"17-10-2019";"269,22";"270,88";"268,77";"269,97000";"0"
"5037445";"18-10-2019";"269,64";"270,23";"267,26";"267,69000";"0"
"5037445";"21-10-2019";"268,06";"268,57";"267,01";"267,97000";"0"
"5037445";"22-10-2019";"268,43";"269,04";"266,6";"267,32000";"0"
"5037445";"23-10-2019";"267,08";"268,52";"265,88";"267,95000";"0"
"5037445";"24-10-2019";"267,93";"268,72";"266,55";"267,44000";"0"
"5037445";"25-10-2019";"267,63";"269,67";"267,1";"269,05000";"0"
"5037445";"28-10-2019";"269,65";"271,2";"269,42";"270,40000";"0"
"5037445";"29-10-2019";"270,53";"271,11";"269,67";"270,49000";"0"
"5037445";"30-10-2019";"270,18";"272,3";"269,41";"271,80000";"0"
"5037445";"31-10-2019";"271,56";"271,76";"268,47";"269,79000";"0"
"5037445";"1-11-2019";"270,42";"272,78";"269,99";"272,64000";"0"
"5037445";"4-11-2019";"273,17";"274,68";"273,06";"273,88000";"0"
"5037445";"5-11-2019";"274,28";"274,93";"273,84";"274,18000";"0"
"5037445";"6-11-2019";"274,27";"274,7";"273,37";"274,44000";"0"
"5037445";"7-11-2019";"274,19";"277,39";"274,18";"276,83000";"0"
"5037445";"8-11-2019";"276,26";"277,01";"275,41";"276,42000";"0"
"5037445";"11-11-2019";"275,5";"276,97";"274,7";"276,61000";"0"
"5037445";"12-11-2019";"276,91";"277,32";"275,77";"276,48000";"0"
"5037445";"13-11-2019";"275,98";"278,06";"275,24";"277,67000";"0"
"5037445";"14-11-2019";"277,5";"278,68";"276,33";"277,50000";"0"
"5037445";"15-11-2019";"278,45";"279,71";"277,99";"279,60000";"0"
"5037445";"18-11-2019";"279,64";"280,59";"279,34";"280,14000";"0"
"5037445";"19-11-2019";"280,36";"281,28";"278,12";"278,81000";"0"
"5037445";"20-11-2019";"278,59";"278,74";"276,43";"278,01000";"0"
"5037445";"21-11-2019";"277,58";"278,46";"276,83";"277,47000";"0"
"5037445";"22-11-2019";"277,72";"278,84";"277,45";"278,59000";"0"
"5037445";"25-11-2019";"279,44";"281,49";"279,18";"280,27000";"0"
"5037445";"26-11-2019";"";"281,42";"279,99";"281,32000";"0"
"5037445";"27-11-2019";"281,22";"281,73";"280,44";"281,51000";"0"
"5037445";"28-11-2019";"280,62";"281,22";"280,45";"281,08000";"0"
"5037445";"29-11-2019";"280,57";"281,14";"280,42";"280,65000";"0"
"5037445";"2-12-2019";"281,57";"281,97";"277,4";"277,74000";"0"
"5037445";"3-12-2019";"278,36";"278,39";"273,12";"274,90000";"0"
"5037445";"4-12-2019";"274,98";"277,27";"273,97";"276,40000";"0"
"5037445";"5-12-2019";"276,4";"277,73";"275,58";"276,85000";"0"
"5037445";"6-12-2019";"277,01";"280,39";"276,96";"280,27000";"0"
"5037445";"9-12-2019";"279,84";"280,23";"278,78";"278,96000";"0"
"5037445";"10-12-2019";"279,18";"279,59";"277,26";"279,26000";"0"
"5037445";"11-12-2019";"279,14";"279,81";"278,04";"279,32000";"0"
"5037445";"12-12-2019";"279,36";"282,8";"278,56";"281,50000";"0"
"5037445";"13-12-2019";"282,53";"283,03";"280,36";"281,73000";"0"
"5037445";"16-12-2019";"281,64";"283,45";"281,59";"282,29000";"0"
"5037445";"17-12-2019";"282,65";"283,35";"281,73";"282,61000";"0"
"5037445";"18-12-2019";"282,76";"283,27";"282,38";"282,74000";"0"
"5037445";"19-12-2019";"282,7";"284,23";"282,57";"284,09000";"0"
"5037445";"20-12-2019";"283,95";"285,26";"283,77";"284,73000";"0"
"5037445";"23-12-2019";"284,89";"285,83";"284,75";"285,59000";"0"
"5037445";"24-12-2019";"285,63";"285,88";"284,99";"285,08000";"0"
"5037445";"26-12-2019";"285,39";"286,79";"285,22";"286,00000";"0"
"5037445";"27-12-2019";"286,68";"287,21";"285,96";"286,07000";"0"
"5037445";"30-12-2019";"286,41";"286,6";"284,03";"284,38000";"0"
"5037445";"31-12-2019";"284,7";"285,53";"283,41";"285,48000";"0"
"5037445";"2-1-2020";"285,97";"288,93";"285,88";"288,68000";"0"
"5037445";"3-1-2020";"286,39";"286,85";"284,31";"286,03000";"0"
"5037445";"6-1-2020";"285,12";"287,32";"283,51";"286,27000";"0"
"5037445";"7-1-2020";"287";"287,39";"280,84";"285,02000";"0"
"5037445";"8-1-2020";"283,3";"288,33";"283,21";"287,63000";"0"
"5037445";"9-1-2020";"288,17";"290,13";"288,08";"289,24000";"0"
"5037445";"10-1-2020";"290,12";"290,22";"287,51";"287,72000";"0"
"5037445";"13-1-2020";"288,61";"289,4";"287,78";"288,62000";"0"
"5037445";"14-1-2020";"288,62";"290,15";"287,37";"289,28000";"0"
"5037445";"15-1-2020";"288,71";"290,9";"288,46";"290,35000";"0"
"5037445";"16-1-2020";"290,77";"293,17";"290,58";"292,58000";"0"
"5037445";"17-1-2020";"292,86";"293,62";"292,53";"292,72000";"0"
"5037445";"20-1-2020";"292,91";"293,04";"291,57";"292,86000";"0"
"5037445";"21-1-2020";"291,83";"293,09";"291,08";"291,74000";"0"
"5037445";"22-1-2020";"292,98";"293,09";"290,63";"291,05000";"0"
"5037445";"23-1-2020";"290,71";"291,85";"289,24";"291,23000";"0"
"5037445";"24-1-2020";"291,64";"292,41";"287,96";"289,06000";"0"
"5037445";"27-1-2020";"286,51";"286,94";"284,05";"284,96000";"0"
"5037445";"28-1-2020";"286,45";"288,13";"285,06";"287,56000";"0"
"5037445";"29-1-2020";"287,78";"288,88";"285,17";"286,98000";"0"
"5037445";"30-1-2020";"285,58";"288,81";"284,32";"288,30000";"0"
"5037445";"31-1-2020";"288,07";"288,08";"281,05";"282,28000";"0"
"5037445";"3-2-2020";"283,86";"285,73";"282,52";"283,69000";"0"
"5037445";"4-2-2020";"285,43";"288,47";"285,17";"287,87000";"0"
"5037445";"5-2-2020";"287,19";"294,62";"287,12";"292,52000";"0"
"5037445";"6-2-2020";"294,34";"294,75";"291,86";"293,54000";"0"
"5037445";"7-2-2020";"292,76";"293,42";"290,06";"290,34000";"0"
"5037445";"10-2-2020";"290,57";"293,49";"289,31";"292,39000";"0"
"5037445";"11-2-2020";"293,33";"293,95";"291,62";"292,43000";"0"
"5037445";"12-2-2020";"293,02";"295,43";"292,89";"295,24000";"0"
"5037445";"13-2-2020";"294,25";"295,19";"292,45";"294,43000";"0"
"5037445";"14-2-2020";"294,72";"294,88";"292,67";"293,87000";"0"
"5037445";"17-2-2020";"294,49";"294,76";"292,65";"293,37000";"0"
"5037445";"18-2-2020";"293,03";"293,25";"291";"292,32000";"0"
"5037445";"19-2-2020";"292,97";"294,34";"292,41";"293,46000";"0"
"5037445";"20-2-2020";"292,98";"293,77";"289,31";"291,53000";"0"
"5037445";"21-2-2020";"290,53";"291,19";"288,71";"289,84000";"0"
"5037445";"24-2-2020";"285,72";"286";"278,44";"279,69000";"0"
"5037445";"25-2-2020";"281,94";"282,19";"269,76";"271,47000";"0"
"5037445";"26-2-2020";"272,49";"275,19";"264,68";"268,30000";"0"
"5037445";"27-2-2020";"265,71";"268,59";"251,42";"255,35000";"0"
"5037445";"28-2-2020";"252,02";"257,38";"246,75";"256,91000";"0"
"5037445";"2-3-2020";"255,77";"267,47";"250,07";"265,45000";"0"
"5037445";"3-3-2020";"263,99";"270,59";"256,79";"258,09000";"0"
"5037445";"4-3-2020";"262,57";"270,75";"261,97";"269,50000";"0"
"5037445";"5-3-2020";"268,66";"268,68";"257,03";"261,28000";"0"
"5037445";"6-3-2020";"257,65";"259,7";"251,93";"257,79000";"0"
"5037445";"9-3-2020";"245,73";"246,54";"234,24";"237,48000";"0"
"5037445";"10-3-2020";"245,43";"250,2";"236,46";"249,50000";"0"
"5037445";"11-3-2020";"243,38";"246,31";"223,44";"235,78000";"0"
"5037445";"12-3-2020";"228,19";"228,42";"203,88";"209,18000";"0"
"5037445";"13-3-2020";"213,12";"231,47";"211,02";"228,35000";"0"
"5037445";"16-3-2020";"219,47";"219,47";"200,62";"203,89000";"0"
"5037445";"17-3-2020";"211,99";"213,8";"198,72";"208,97000";"0"
"5037445";"18-3-2020";"203,64";"204,72";"188,34";"200,60000";"0"
"5037445";"19-3-2020";"189,92";"203,05";"189,78";"196,00000";"0"
"5037445";"20-3-2020";"199,29";"208,82";"188,25";"188,83000";"0"
"5037445";"23-3-2020";"183,49";"198,04";"180,88";"184,81000";"0"
"5037445";"24-3-2020";"191,2";"209,43";"189,57";"206,84000";"0"
"5037445";"25-3-2020";"206,43";"218,92";"203,11";"210,35000";"0"
"5037445";"26-3-2020";"209,54";"225,45";"205,1";"224,42000";"0"
"5037445";"27-3-2020";"219,83";"223,21";"213,16";"214,10000";"0"
"5037445";"30-3-2020";"215,56";"223,45";"211,53";"221,83000";"0"
"5037445";"31-3-2020";"220,7";"223,86";"213,07";"216,91000";"0"
"5037445";"1-4-2020";"213,84";"214,07";"206,48";"207,98000";"0"
"5037445";"2-4-2020";"210,09";"213,74";"205";"212,71000";"0"
"5037445";"3-4-2020";"209,85";"213,31";"207,4";"209,28000";"0"
"5037445";"6-4-2020";"216,68";"226,99";"216,32";"224,95000";"0"
"5037445";"7-4-2020";"224,76";"234,77";"222,44";"224,34000";"0"
"5037445";"8-4-2020";"226,41";"234,26";"223,37";"233,05000";"0"
"5037445";"9-4-2020";"233,47";"238,89";"230,2";"236,76000";"0"
"5037445";"13-4-2020";"233,02";"237,19";"229,68";"233,13000";"0"
"5037445";"14-4-2020";"237,15";"239,67";"235,34";"239,10000";"0"
"5037445";"15-4-2020";"237,77";"238,07";"231,03";"233,35000";"0"
"5037445";"16-4-2020";"233,16";"243,27";"230,79";"237,63000";"0"
"5037445";"17-4-2020";"242,36";"243,05";"237,01";"241,51000";"0"
"5037445";"20-4-2020";"241,24";"241,29";"231,34";"235,15000";"0"
"5037445";"21-4-2020";"233,01";"234,33";"228,14";"229,42000";"0"
"5037445";"22-4-2020";"229,18";"235,03";"229,14";"233,66000";"0"
"5037445";"23-4-2020";"233,29";"237,72";"231,55";"233,59000";"0"
"5037445";"24-4-2020";"232,4";"237,3";"231,66";"236,39000";"0"
"5037445";"27-4-2020";"239,3";"241";"237,25";"240,06000";"0"
"5037445";"28-4-2020";"239,36";"244,35";"239,19";"239,94000";"0"
"5037445";"29-4-2020";"242,89";"247,92";"241,39";"246,77000";"0"
"5037445";"30-4-2020";"247,58";"247,66";"238,62";"241,25000";"0"
"5037445";"1-5-2020";"239,56";"239,66";"235,3";"235,84000";"0"
"5037445";"4-5-2020";"234,11";"238,29";"232,48";"236,00000";"0"
"5037445";"5-5-2020";"238,1";"240,57";"236,34";"237,62000";"0"
"5037445";"6-5-2020";"237,77";"239,95";"234,28";"235,19000";"0"
"5037445";"7-5-2020";"236,64";"241,53";"236,09";"238,75000";"0"
"5037445";"8-5-2020";"241,29";"243,27";"240,1";"243,02000";"0"
"5037445";"11-5-2020";"244,2";"244,24";"238,83";"241,03000";"0"
"5037445";"12-5-2020";"239,9";"242,93";"233,76";"234,76000";"0"
"5037445";"13-5-2020";"236,54";"237,8";"229,8";"232,27000";"0"
"5037445";"14-5-2020";"231,1";"236,49";"227,04";"235,43000";"0"
"5037445";"15-5-2020";"235,71";"236,77";"232,41";"235,74000";"0"
"5037445";"18-5-2020";"238";"246,4";"237,51";"244,84000";"0"
"5037445";"19-5-2020";"245,5";"247,65";"240,76";"241,52000";"0"
"5037445";"20-5-2020";"243,39";"245,83";"242,21";"245,41000";"0"
"5037445";"21-5-2020";"244,01";"246,6";"241,98";"243,78000";"0"
"5037445";"22-5-2020";"242,21";"244,73";"241,01";"244,60000";"0"
"5037445";"25-5-2020";"245,19";"249,53";"244,88";"246,42000";"0"
"5037445";"26-5-2020";"248,95";"252,1";"248,63";"250,10000";"0"
"5037445";"27-5-2020";"251,71";"257,8";"249,56";"255,36000";"0"
"5037445";"28-5-2020";"256,47";"257,94";"252,08";"254,57000";"0"
"5037445";"29-5-2020";"253,72";"255";"249,91";"254,87000";"0"
"5037445";"1-6-2020";"253,89";"255,19";"251,91";"254,65000";"0"
"5037445";"2-6-2020";"253,58";"258,65";"253,58";"257,07000";"0"
"5037445";"3-6-2020";"258,2";"263,47";"258,01";"262,60000";"0"
"5037445";"4-6-2020";"262,16";"264,37";"260,56";"262,85000";"0"
"5037445";"5-6-2020";"264,15";"273,25";"264,01";"270,60000";"0"
"5037445";"8-6-2020";"271,46";"276,01";"270,31";"275,29000";"0"
"5037445";"9-6-2020";"275,14";"276,24";"271,26";"272,64000";"0"
"5037445";"10-6-2020";"274,15";"274,54";"265,65";"269,52000";"0"
"5037445";"11-6-2020";"266,03";"266,15";"250,6";"252,01000";"0"
"5037445";"12-6-2020";"255,1";"259,52";"250,64";"255,40000";"0"
"5037445";"15-6-2020";"250,28";"263,45";"245,5";"258,49000";"0"
"5037445";"16-6-2020";"262,73";"267,79";"257,89";"263,06000";"0"
"5037445";"17-6-2020";"262,52";"266,23";"256,17";"261,56000";"0"
"5037445";"18-6-2020";"258,75";"261,48";"257,03";"259,10000";"0"
"5037445";"19-6-2020";"259,15";"263,2";"255,09";"255,13000";"0"
"5037445";"22-6-2020";"256,33";"261,01";"255,14";"259,43000";"0"
"5037445";"23-6-2020";"259,59";"262,94";"258,33";"259,65000";"0"
"5037445";"24-6-2020";"260,82";"260,89";"251,45";"254,01000";"0"
"5037445";"25-6-2020";"252,26";"256,59";"250,03";"255,76000";"0"
"5037445";"26-6-2020";"255,97";"256,37";"248,37";"249,00000";"0"
"5037445";"29-6-2020";"248,59";"256,07";"248,39";"254,90000";"0"
"5037445";"30-6-2020";"255,57";"257,72";"253,01";"256,44000";"0"
"5037445";"1-7-2020";"255,91";"258,93";"253,81";"255,52000";"0"
"5037445";"2-7-2020";"256,07";"260,88";"255,63";"257,34000";"0"
"5037445";"3-7-2020";"257,15";"258,77";"254,38";"256,23000";"0"
"5037445";"6-7-2020";"261,14";"262,8";"259,54";"261,57000";"0"
"5037445";"7-7-2020";"260,93";"261,19";"257,24";"257,78000";"0"
"5037445";"8-7-2020";"257,44";"260,29";"256,61";"259,89000";"0"
"5037445";"9-7-2020";"259,69";"259,9";"253,97";"255,76000";"0"
"5037445";"10-7-2020";"254,48";"260,03";"252,93";"259,80000";"0"
"5037445";"13-7-2020";"261,22";"265,24";"259,14";"259,73000";"0"
"5037445";"14-7-2020";"259,81";"268,17";"258,74";"265,05000";"0"
"5037445";"15-7-2020";"268,02";"270,63";"265,71";"267,80000";"0"
"5037445";"16-7-2020";"266,66";"267,63";"264,65";"265,67000";"0"
"5037445";"17-7-2020";"265,9";"267,24";"265,02";"265,21000";"0"
"5037445";"20-7-2020";"264,23";"266,68";"263,3";"266,25000";"0"
"5037445";"21-7-2020";"266,63";"269,25";"266,49";"267,25000";"0"
"5037445";"22-7-2020";"267,57";"269,28";"265,26";"268,76000";"0"
"5037445";"23-7-2020";"268,85";"270,57";"263,94";"265,40000";"0"
"5037445";"24-7-2020";"264,4";"265,35";"262,9";"263,29000";"0"
"5037445";"27-7-2020";"264,46";"265,99";"263,2";"265,12000";"0"
"5037445";"28-7-2020";"264,94";"265,32";"261,87";"262,80000";"0"
"5037445";"29-7-2020";"261,99";"265";"261,87";"264,70000";"0"
"5037445";"30-7-2020";"264";"264,57";"258,81";"264,06000";"0"
"5037445";"31-7-2020";"262,51";"263,84";"259,05";"263,78000";"0"
"5037445";"3-8-2020";"262,64";"266,2";"261,97";"265,61000";"0"
"5037445";"4-8-2020";"265,73";"267,76";"264,39";"267,27000";"0"
"5037445";"5-8-2020";"267,42";"271,83";"267,36";"270,73000";"0"
"5037445";"6-8-2020";"270,92";"273,07";"269,24";"272,84000";"0"
"5037445";"7-8-2020";"271,82";"273,71";"271,05";"273,57000";"0"
"5037445";"10-8-2020";"274,19";"277,93";"273,67";"276,88000";"0"
"5037445";"11-8-2020";"277,6";"280,69";"275,32";"276,65000";"0"
"5037445";"12-8-2020";"276,43";"279,63";"276,23";"278,73000";"0"
"5037445";"13-8-2020";"278,8";"279,07";"277,08";"278,33000";"0"
"5037445";"14-8-2020";"278,57";"279,11";"275,92";"278,09000";"0"
"5037445";"17-8-2020";"278,92";"279,27";"277,31";"277,67000";"0"
"5037445";"18-8-2020";"277,63";"279,04";"275,96";"277,32000";"0"
"5037445";"19-8-2020";"277,42";"278,55";"273,92";"276,12000";"0"
"5037445";"20-8-2020";"274,72";"277,87";"274,39";"276,88000";"0"
"5037445";"21-8-2020";"277,5";"279,04";"274,73";"278,57000";"0"
"5037445";"24-8-2020";"279,34";"284,19";"279,32";"282,39000";"0"
"5037445";"25-8-2020";"283,88";"284,8";"280,42";"281,97000";"0"
"5037445";"26-8-2020";"281,59";"283,39";"280,95";"283,17000";"0"
"5037445";"27-8-2020";"282,6";"287,18";"281,81";"285,00000";"0"
"5037445";"28-8-2020";"286,8";"286,92";"284,42";"286,27000";"0"
"5037445";"31-8-2020";"287,44";"287,45";"283,08";"283,92000";"0"
"5037445";"1-9-2020";"284,53";"287,32";"282,57";"286,48000";"0"
"5037445";"2-9-2020";"286,97";"291,52";"286,88";"290,69000";"0"
"5037445";"3-9-2020";"290,67";"291,8";"280,52";"283,57000";"0"
"5037445";"4-9-2020";"282,97";"285,92";"276,43";"280,61000";"0"
"5037445";"7-9-2020";"280,76";"283,63";"279,67";"283,42000";"0"
"5037445";"8-9-2020";"282,76";"284,04";"271,85";"275,50000";"0"
"5037445";"9-9-2020";"275,54";"281,96";"273,61";"279,40000";"0"
"5037445";"10-9-2020";"279,16";"281,59";"274,32";"275,57000";"0"
"5037445";"11-9-2020";"277,08";"278,28";"274,4";"276,42000";"0"
"5037445";"14-9-2020";"278,83";"280,86";"277,95";"279,66000";"0"
"5037445";"15-9-2020";"280,74";"282,45";"279,33";"280,31000";"0"
"5037445";"16-9-2020";"280,57";"283,67";"276,2";"280,60000";"0"
"5037445";"17-9-2020";"276,44";"279,43";"274,26";"277,95000";"0"
"5037445";"18-9-2020";"277,61";"278,58";"273,69";"276,05000";"0"
"5037445";"21-9-2020";"274,96";"275,14";"265,84";"270,33000";"0"
"5037445";"22-9-2020";"270,4";"272,76";"268,58";"271,82000";"0"
"5037445";"23-9-2020";"272,47";"273,92";"265,22";"266,92000";"0"
"5037445";"24-9-2020";"265,42";"269,71";"264,07";"267,33000";"0"
"5037445";"25-9-2020";"268,69";"271,23";"264,24";"270,34000";"0"
"5037445";"28-9-2020";"271,83";"276,12";"271,83";"275,10000";"0"
"5037445";"29-9-2020";"276,07";"276,19";"271,48";"273,74000";"0"
"5037445";"30-9-2020";"272,01";"279,04";"270,39";"275,79000";"0"
"5037445";"1-10-2020";"278,34";"279,62";"273,89";"276,86000";"0"
"5037445";"2-10-2020";"274,05";"277,36";"271,09";"276,28000";"0"
"5037445";"5-10-2020";"277,67";"280,88";"276,6";"280,04000";"0"
